SIMANN META
-7502  0
-7502  0
-7502  0
-7502  0
-7502  0
-7502  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7517  0
-7513  0
-7513  0
-7513  0
-7513  0
-7513  0
-7513  0
-7513  0
-7513  0
-7513  0
-7513  0
-7513  0
-7513  0
-7513  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7519  0
-7523  0
-7523  0
-7523  0
-7523  0
-7523  0
-7523  0
-7523  0
-7523  0
-7523  0
-7523  0
-7523  0
-7523  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7526  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7525  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7530  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7531  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7536  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7546  0
-7548  1
-7548  1
-7548  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7550  1
-7571  1
-7571  1
-7571  1
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7569  0
-7573  0
-7573  0
-7573  0
-7573  0
-7573  0
-7573  0
-7573  0
-7573  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7563  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7568  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7567  0
-7572  1
-7572  1
-7572  1
-7572  1
-7572  1
-7572  1
-7572  1
-7572  1
-7572  1
-7572  1
-7572  1
-7572  1
-7580  1
-7580  1
-7580  1
-7580  1
-7580  1
-7580  1
-7580  1
-7580  1
-7580  1
-7580  1
-7580  1
-7585  1
-7585  1
-7585  1
-7585  1
-7585  1
-7585  1
-7585  1
-7585  1
-7585  1
-7585  1
-7585  1
-7585  1
-7585  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7595  1
-7599  2
-7599  2
-7599  2
-7599  2
-7599  2
-7599  2
-7599  2
-7599  2
-7599  2
-7599  2
-7599  2
-7599  2
-7599  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7601  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7617  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7612  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7627  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  2
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7624  1
-7622  1
-7622  1
-7622  1
-7622  1
-7622  1
-7622  1
-7627  1
-7627  1
-7627  1
-7627  1
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7622  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7617  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7618  0
-7623  0
-7623  0
-7623  0
-7623  0
-7623  0
-7623  0
-7623  0
-7623  0
-7623  0
