SIMANN META
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6993  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-6991  2
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7014  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7029  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7024  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7025  3
-7022  3
-7022  3
-7022  3
-7022  3
-7022  3
-7022  3
-7022  3
-7022  3
-7022  3
-7022  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7017  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7019  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7009  3
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7010  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7009  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7005  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7020  4
-7026  4
-7026  4
-7026  4
-7026  4
-7026  4
-7026  4
-7026  4
-7026  4
-7026  4
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7021  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7026  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7032  5
-7037  5
-7037  5
-7037  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  5
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7041  4
-7037  3
-7037  3
-7037  3
-7037  3
-7037  3
-7037  3
-7037  3
-7037  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7049  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7054  3
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7053  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7050  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7051  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7055  2
-7058  2
-7058  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7063  2
-7058  2
-7058  2
-7058  2
-7058  2
-7058  2
-7058  2
-7058  2
-7058  2
-7058  2
-7058  2
-7058  2
-7058  2
-7058  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7068  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7083  2
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7084  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7079  1
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7073  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7066  0
-7066  0
-7066  0
-7066  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7056  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7066  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7067  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7061  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7076  0
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7081  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7078  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7083  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7080  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7073  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7076  1
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7091  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7095  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7093  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7093  1
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7098  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
-7096  2
